time,fhv,yellow
18/7/4 3:00,81,100
18/7/4 4:00,39,63
18/7/4 5:00,25,50
18/7/4 6:00,47,96
18/7/4 7:00,45,111
18/7/4 8:00,42,110
18/7/4 9:00,80,149
18/7/4 10:00,124,229
18/7/4 11:00,127,269
18/7/4 12:00,137,273
18/7/4 13:00,140,347
18/7/4 14:00,166,329
18/7/4 15:00,135,322
18/7/4 16:00,120,313
18/7/4 17:00,161,335
18/7/4 18:00,195,462
18/7/4 19:00,198,378
18/7/4 20:00,176,430
18/7/4 21:00,195,511
18/7/4 22:00,102,447
18/7/4 23:00,187,540
18/7/5 0:00,130,204
18/7/5 1:00,77,106
18/7/5 2:00,51,75
18/7/5 3:00,31,46
18/7/5 4:00,23,80
18/7/5 5:00,32,164
18/7/5 6:00,64,511
18/7/5 7:00,102,462
18/7/5 8:00,122,472
18/7/5 9:00,156,495
18/7/5 10:00,195,619
18/7/5 11:00,178,465
18/7/5 12:00,154,425
18/7/5 13:00,153,506
18/7/5 14:00,171,442
18/7/5 15:00,171,427
18/7/5 16:00,199,406
18/7/5 17:00,184,436
18/7/5 18:00,250,498
18/7/5 19:00,193,390
18/7/5 20:00,179,311
18/7/5 21:00,153,297
18/7/5 22:00,170,291
18/7/5 23:00,131,172
18/7/6 0:00,67,93
18/7/6 1:00,86,149
18/7/6 2:00,37,41
18/7/6 3:00,31,62
18/7/6 4:00,26,59
18/7/6 5:00,26,140
18/7/6 6:00,73,592
18/7/6 7:00,96,570
18/7/6 8:00,131,437
18/7/6 9:00,135,441
18/7/6 10:00,156,358
18/7/6 11:00,181,425
18/7/6 12:00,186,481
18/7/6 13:00,195,485
18/7/6 14:00,186,460
18/7/6 15:00,208,437
18/7/6 16:00,199,407
18/7/6 17:00,229,428
18/7/6 18:00,269,492
18/7/6 19:00,248,453
18/7/6 20:00,169,278
18/7/6 21:00,177,264
18/7/6 22:00,211,381
18/7/6 23:00,207,270
18/7/7 0:00,189,224
18/7/7 1:00,139,159
18/7/7 2:00,94,119
18/7/7 3:00,111,107
18/7/7 4:00,57,84
18/7/7 5:00,27,64
18/7/7 6:00,58,187
18/7/7 7:00,61,141
18/7/7 8:00,74,189
18/7/7 9:00,115,237
18/7/7 10:00,158,379
18/7/7 11:00,186,434
18/7/7 12:00,195,458
18/7/7 13:00,215,485
18/7/7 14:00,172,381
18/7/7 15:00,173,368
18/7/7 16:00,194,419
18/7/7 17:00,212,428
18/7/7 18:00,203,450
18/7/7 19:00,226,393
18/7/7 20:00,175,358
18/7/7 21:00,186,409
18/7/7 22:00,252,458
18/7/7 23:00,321,374
18/7/8 0:00,187,266
18/7/8 1:00,137,169
18/7/8 2:00,112,123
18/7/8 3:00,102,153
18/7/8 4:00,83,98
18/7/8 5:00,49,58
18/7/8 6:00,45,116
18/7/8 7:00,52,104
18/7/8 8:00,69,128
18/7/8 9:00,90,195
18/7/8 10:00,180,349
18/7/8 11:00,187,488
18/7/8 12:00,196,482
18/7/8 13:00,207,518
18/7/8 14:00,192,483
18/7/8 15:00,205,494
18/7/8 16:00,332,705
18/7/8 17:00,320,702
18/7/8 18:00,292,800
18/7/8 19:00,318,736
18/7/8 20:00,404,994
18/7/8 21:00,363,914
18/7/8 22:00,314,821
18/7/8 23:00,244,551
18/7/9 0:00,146,230
18/7/9 1:00,77,110
18/7/9 2:00,87,96
18/7/9 3:00,39,31
18/7/9 4:00,12,61
18/7/9 5:00,40,178
18/7/9 6:00,75,593
18/7/9 7:00,149,703
18/7/9 8:00,174,625
18/7/9 9:00,236,635
18/7/9 10:00,169,628
18/7/9 11:00,156,406
18/7/9 12:00,147,517
18/7/9 13:00,182,468
18/7/9 14:00,122,382
18/7/9 15:00,165,462
18/7/9 16:00,157,423
18/7/9 17:00,219,479
18/7/9 18:00,223,502
18/7/9 19:00,229,457
18/7/9 20:00,146,319
18/7/9 21:00,179,392
18/7/9 22:00,172,335
18/7/9 23:00,116,177
18/7/10 0:00,96,93
18/7/10 1:00,66,76
18/7/10 2:00,31,36
18/7/10 3:00,28,32
18/7/10 4:00,17,47
18/7/10 5:00,30,134
18/7/10 6:00,66,654
18/7/10 7:00,123,673
18/7/10 8:00,196,679
18/7/10 9:00,224,561
18/7/10 10:00,158,596
18/7/10 11:00,176,518
18/7/10 12:00,166,528
18/7/10 13:00,170,485
18/7/10 14:00,194,409
18/7/10 15:00,138,467
18/7/10 16:00,202,482
18/7/10 17:00,230,454
18/7/10 18:00,224,460
18/7/10 19:00,252,488
18/7/10 20:00,206,439
18/7/10 21:00,183,452
18/7/10 22:00,207,456
18/7/10 23:00,327,600
18/7/11 0:00,146,214
18/7/11 1:00,82,100
18/7/11 2:00,66,97
18/7/11 3:00,34,30
18/7/11 4:00,18,50
18/7/11 5:00,31,180
18/7/11 6:00,66,645
18/7/11 7:00,140,684
18/7/11 8:00,196,572
18/7/11 9:00,207,590
18/7/11 10:00,213,603
18/7/11 11:00,201,551
18/7/11 12:00,196,454
18/7/11 13:00,196,511
18/7/11 14:00,174,372
18/7/11 15:00,178,432
18/7/11 16:00,181,383
18/7/11 17:00,196,500
18/7/11 18:00,284,554
18/7/11 19:00,313,555
18/7/11 20:00,240,402
18/7/11 21:00,224,468
18/7/11 22:00,204,557
18/7/11 23:00,511,442
18/7/12 0:00,176,238
18/7/12 1:00,92,112
18/7/12 2:00,46,53
18/7/12 3:00,68,81
18/7/12 4:00,22,79
18/7/12 5:00,41,172
18/7/12 6:00,73,656
18/7/12 7:00,123,722
18/7/12 8:00,184,603
18/7/12 9:00,235,606
18/7/12 10:00,189,597
18/7/12 11:00,170,502
18/7/12 12:00,172,504
18/7/12 13:00,170,460
18/7/12 14:00,174,445
18/7/12 15:00,169,476
18/7/12 16:00,203,433
18/7/12 17:00,251,519
18/7/12 18:00,266,512
18/7/12 19:00,308,574
18/7/12 20:00,230,359
18/7/12 21:00,211,510
18/7/12 22:00,206,424
18/7/12 23:00,198,314
18/7/13 0:00,131,236
18/7/13 1:00,100,134
18/7/13 2:00,72,68
18/7/13 3:00,32,45
18/7/13 4:00,31,49
18/7/13 5:00,50,121
18/7/13 6:00,101,567
18/7/13 7:00,116,598
18/7/13 8:00,188,617
18/7/13 9:00,195,520
18/7/13 10:00,148,508
18/7/13 11:00,139,438
18/7/13 12:00,196,493
18/7/13 13:00,193,422
18/7/13 14:00,147,434
18/7/13 15:00,176,425
18/7/13 16:00,187,437
18/7/13 17:00,213,509
18/7/13 18:00,303,574
18/7/13 19:00,317,632
18/7/13 20:00,299,476
18/7/13 21:00,298,442
18/7/13 22:00,290,557
18/7/13 23:00,477,588
18/7/14 0:00,277,371
18/7/14 1:00,218,219
18/7/14 2:00,173,172
18/7/14 3:00,119,125
18/7/14 4:00,99,114
18/7/14 5:00,51,97
18/7/14 6:00,54,188
18/7/14 7:00,62,192
18/7/14 8:00,79,230
18/7/14 9:00,131,305
18/7/14 10:00,189,390
18/7/14 11:00,227,515
18/7/14 12:00,234,549
18/7/14 13:00,233,516
18/7/14 14:00,203,471
18/7/14 15:00,170,422
18/7/14 16:00,269,513
18/7/14 17:00,225,423
18/7/14 18:00,266,523
18/7/14 19:00,225,481
18/7/14 20:00,228,389
18/7/14 21:00,207,429
18/7/14 22:00,227,488
18/7/14 23:00,462,598
18/7/15 0:00,256,445
18/7/15 1:00,262,269
18/7/15 2:00,154,198
18/7/15 3:00,124,109
18/7/15 4:00,85,89
18/7/15 5:00,74,51
18/7/15 6:00,42,103
18/7/15 7:00,70,126
18/7/15 8:00,79,153
18/7/15 9:00,134,306
18/7/15 10:00,158,436
18/7/15 11:00,212,509
18/7/15 12:00,220,475
18/7/15 13:00,214,523
18/7/15 14:00,236,515
18/7/15 15:00,241,615
18/7/15 16:00,259,582
18/7/15 17:00,267,624
18/7/15 18:00,294,732
18/7/15 19:00,258,761
18/7/15 20:00,336,693
18/7/15 21:00,309,695
18/7/15 22:00,299,671
18/7/15 23:00,258,507
18/7/16 0:00,112,217
18/7/16 1:00,88,163
18/7/16 2:00,82,86
18/7/16 3:00,64,45
18/7/16 4:00,14,73
18/7/16 5:00,36,156
18/7/16 6:00,82,661
18/7/16 7:00,134,695
18/7/16 8:00,190,556
18/7/16 9:00,289,560
18/7/16 10:00,245,621
18/7/16 11:00,165,592
18/7/16 12:00,175,501
18/7/16 13:00,194,579
18/7/16 14:00,188,443
18/7/16 15:00,176,556
18/7/16 16:00,189,469
18/7/16 17:00,208,550
18/7/16 18:00,247,526
18/7/16 19:00,239,537
18/7/16 20:00,160,353
18/7/16 21:00,183,444
18/7/16 22:00,203,541
18/7/16 23:00,339,671
18/7/17 0:00,137,195
18/7/17 1:00,61,99
18/7/17 2:00,37,50
18/7/17 3:00,31,37
18/7/17 4:00,20,75
18/7/17 5:00,32,189
18/7/17 6:00,90,679
18/7/17 7:00,143,750
18/7/17 8:00,245,568
18/7/17 9:00,257,576
18/7/17 10:00,250,696
18/7/17 11:00,206,540
18/7/17 12:00,196,514
18/7/17 13:00,185,501
18/7/17 14:00,197,474
18/7/17 15:00,208,489
18/7/17 16:00,267,399
18/7/17 17:00,285,370
18/7/17 18:00,320,418
18/7/17 19:00,252,446
18/7/17 20:00,259,555
18/7/17 21:00,211,472
18/7/17 22:00,284,570
18/7/17 23:00,354,593
18/7/18 0:00,186,210
18/7/18 1:00,91,107
18/7/18 2:00,45,106
18/7/18 3:00,53,93
18/7/18 4:00,18,59
18/7/18 5:00,36,175
18/7/18 6:00,96,656
18/7/18 7:00,142,709
18/7/18 8:00,221,549
18/7/18 9:00,232,486
18/7/18 10:00,206,600
18/7/18 11:00,165,512
18/7/18 12:00,194,536
18/7/18 13:00,184,473
18/7/18 14:00,170,423
18/7/18 15:00,154,459
18/7/18 16:00,184,406
18/7/18 17:00,223,465
18/7/18 18:00,246,515
18/7/18 19:00,235,563
18/7/18 20:00,213,389
18/7/18 21:00,189,549
18/7/18 22:00,218,463
18/7/18 23:00,330,358
18/7/19 0:00,178,252
18/7/19 1:00,90,134
18/7/19 2:00,47,86
18/7/19 3:00,28,29
18/7/19 4:00,40,76
18/7/19 5:00,44,166
18/7/19 6:00,68,606
18/7/19 7:00,138,680
18/7/19 8:00,160,493
18/7/19 9:00,212,458
18/7/19 10:00,153,514
18/7/19 11:00,152,398
18/7/19 12:00,146,441
18/7/19 13:00,139,446
18/7/19 14:00,164,372
18/7/19 15:00,143,440
18/7/19 16:00,172,373
18/7/19 17:00,249,330
18/7/19 18:00,259,355
18/7/19 19:00,298,454
18/7/19 20:00,196,415
18/7/19 21:00,195,440
18/7/19 22:00,257,459
18/7/19 23:00,311,381
18/7/20 0:00,203,285
18/7/20 1:00,118,127
18/7/20 2:00,76,88
18/7/20 3:00,51,60
18/7/20 4:00,35,74
18/7/20 5:00,49,148
18/7/20 6:00,73,590
18/7/20 7:00,124,568
18/7/20 8:00,155,495
18/7/20 9:00,175,504
18/7/20 10:00,141,439
18/7/20 11:00,171,425
18/7/20 12:00,164,472
18/7/20 13:00,168,440
18/7/20 14:00,210,429
18/7/20 15:00,174,440
18/7/20 16:00,165,402
18/7/20 17:00,241,440
18/7/20 18:00,307,583
18/7/20 19:00,319,606
18/7/20 20:00,273,453
18/7/20 21:00,263,421
18/7/20 22:00,292,468
18/7/20 23:00,321,519
18/7/21 0:00,380,649
18/7/21 1:00,285,290
18/7/21 2:00,189,185
18/7/21 3:00,160,132
18/7/21 4:00,84,111
18/7/21 5:00,44,93
18/7/21 6:00,46,213
18/7/21 7:00,76,199
18/7/21 8:00,90,216
18/7/21 9:00,129,276
18/7/21 10:00,168,388
18/7/21 11:00,229,512
18/7/21 12:00,204,564
18/7/21 13:00,238,523
18/7/21 14:00,231,428
18/7/21 15:00,202,410
18/7/21 16:00,204,443
18/7/21 17:00,210,422
18/7/21 18:00,288,495
18/7/21 19:00,276,542
18/7/21 20:00,301,510
18/7/21 21:00,297,522
18/7/21 22:00,249,450
18/7/21 23:00,256,362
18/7/22 0:00,419,683
18/7/22 1:00,201,218
18/7/22 2:00,141,134
18/7/22 3:00,100,98
18/7/22 4:00,96,101
18/7/22 5:00,34,52
18/7/22 6:00,36,100
18/7/22 7:00,64,126
18/7/22 8:00,89,131
18/7/22 9:00,107,217
18/7/22 10:00,145,328
18/7/22 11:00,210,494
18/7/22 12:00,197,486
18/7/22 13:00,220,536
18/7/22 14:00,225,527
18/7/22 15:00,295,670
18/7/22 16:00,251,513
18/7/22 17:00,278,623
18/7/22 18:00,333,570
18/7/22 19:00,396,714
18/7/22 20:00,394,773
18/7/22 21:00,327,749
18/7/22 22:00,277,668
18/7/22 23:00,305,572
18/7/23 0:00,250,394
18/7/23 1:00,99,133
18/7/23 2:00,56,59
18/7/23 3:00,66,70
18/7/23 4:00,21,44
18/7/23 5:00,38,200
18/7/23 6:00,80,711
18/7/23 7:00,172,724
18/7/23 8:00,217,540
18/7/23 9:00,324,542
18/7/23 10:00,202,576
18/7/23 11:00,178,469
18/7/23 12:00,169,486
18/7/23 13:00,162,520
18/7/23 14:00,165,451
18/7/23 15:00,153,427
18/7/23 16:00,210,505
18/7/23 17:00,229,491
18/7/23 18:00,232,520
18/7/23 19:00,261,515
18/7/23 20:00,185,373
18/7/23 21:00,177,387
18/7/23 22:00,136,359
18/7/23 23:00,133,160
18/7/24 0:00,86,101
18/7/24 1:00,63,73
18/7/24 2:00,34,50
18/7/24 3:00,21,42
18/7/24 4:00,24,71
18/7/24 5:00,30,183
18/7/24 6:00,77,670
18/7/24 7:00,136,685
18/7/24 8:00,250,597
18/7/24 9:00,265,545
18/7/24 10:00,182,590
18/7/24 11:00,179,557
18/7/24 12:00,147,439
18/7/24 13:00,144,444
18/7/24 14:00,174,510
18/7/24 15:00,174,439
18/7/24 16:00,187,431
18/7/24 17:00,208,506
18/7/24 18:00,255,547
18/7/24 19:00,268,533
18/7/24 20:00,181,428
18/7/24 21:00,171,496
18/7/24 22:00,174,411
18/7/24 23:00,274,362
18/7/25 0:00,122,140
18/7/25 1:00,64,95
18/7/25 2:00,54,66
18/7/25 3:00,31,36
18/7/25 4:00,19,73
18/7/25 5:00,27,158
18/7/25 6:00,89,733
18/7/25 7:00,204,692
18/7/25 8:00,260,427
18/7/25 9:00,273,550
18/7/25 10:00,208,572
18/7/25 11:00,210,549
18/7/25 12:00,195,503
18/7/25 13:00,205,464
18/7/25 14:00,142,401
18/7/25 15:00,164,429
18/7/25 16:00,207,399
18/7/25 17:00,215,469
18/7/25 18:00,256,470
18/7/25 19:00,247,431
18/7/25 20:00,229,442
18/7/25 21:00,212,470
18/7/25 22:00,168,478
18/7/25 23:00,199,385
18/7/26 0:00,133,247
18/7/26 1:00,61,99
18/7/26 2:00,55,93
18/7/26 3:00,28,28
18/7/26 4:00,24,71
18/7/26 5:00,41,171
18/7/26 6:00,79,669
18/7/26 7:00,156,655
18/7/26 8:00,232,553
18/7/26 9:00,214,582
18/7/26 10:00,176,546
18/7/26 11:00,171,495
18/7/26 12:00,174,473
18/7/26 13:00,140,440
18/7/26 14:00,156,449
18/7/26 15:00,165,463
18/7/26 16:00,185,396
18/7/26 17:00,250,443
18/7/26 18:00,292,464
18/7/26 19:00,286,533
18/7/26 20:00,240,414
18/7/26 21:00,205,479
18/7/26 22:00,218,457
18/7/26 23:00,222,304
18/7/27 0:00,140,218
18/7/27 1:00,136,160
18/7/27 2:00,76,81
18/7/27 3:00,36,42
18/7/27 4:00,32,86
18/7/27 5:00,54,173
18/7/27 6:00,85,575
18/7/27 7:00,133,561
18/7/27 8:00,175,560
18/7/27 9:00,194,481
18/7/27 10:00,190,501
18/7/27 11:00,159,444
18/7/27 12:00,198,479
18/7/27 13:00,205,464
18/7/27 14:00,189,474
18/7/27 15:00,173,494
18/7/27 16:00,186,375
18/7/27 17:00,272,372
18/7/27 18:00,307,508
18/7/27 19:00,397,483
18/7/27 20:00,279,563
18/7/27 21:00,294,439
18/7/27 22:00,297,415
18/7/27 23:00,379,534
18/7/28 0:00,236,241
18/7/28 1:00,246,263
18/7/28 2:00,138,176
18/7/28 3:00,120,134
18/7/28 4:00,91,76
18/7/28 5:00,57,70
18/7/28 6:00,50,225
18/7/28 7:00,64,205
18/7/28 8:00,88,209
18/7/28 9:00,111,224
18/7/28 10:00,168,412
18/7/28 11:00,240,590
18/7/28 12:00,242,491
18/7/28 13:00,253,574
18/7/28 14:00,201,432
18/7/28 15:00,186,381
18/7/28 16:00,232,478
18/7/28 17:00,263,427
18/7/28 18:00,286,537
18/7/28 19:00,260,463
18/7/28 20:00,240,381
18/7/28 21:00,220,399
18/7/28 22:00,267,438
18/7/28 23:00,281,459
18/7/29 0:00,245,317
18/7/29 1:00,211,257
18/7/29 2:00,182,157
18/7/29 3:00,143,149
18/7/29 4:00,103,97
18/7/29 5:00,68,61
18/7/29 6:00,52,83
18/7/29 7:00,63,147
18/7/29 8:00,68,153
18/7/29 9:00,96,234
18/7/29 10:00,164,315
18/7/29 11:00,204,501
18/7/29 12:00,250,467
18/7/29 13:00,197,526
18/7/29 14:00,248,602
18/7/29 15:00,242,503
18/7/29 16:00,274,632
18/7/29 17:00,245,535
18/7/29 18:00,299,683
18/7/29 19:00,355,740
18/7/29 20:00,321,817
18/7/29 21:00,326,768
18/7/29 22:00,363,739
18/7/29 23:00,310,567
18/7/30 0:00,172,244
18/7/30 1:00,80,109
18/7/30 2:00,66,55
18/7/30 3:00,83,85
18/7/30 4:00,42,75
18/7/30 5:00,55,192
18/7/30 6:00,60,618
18/7/30 7:00,115,670
18/7/30 8:00,186,605
18/7/30 9:00,231,565
18/7/30 10:00,179,499
18/7/30 11:00,190,525
18/7/30 12:00,177,476
18/7/30 13:00,141,396
18/7/30 14:00,134,396
18/7/30 15:00,176,483
18/7/30 16:00,153,451
18/7/30 17:00,194,463
18/7/30 18:00,240,556
18/7/30 19:00,257,395
18/7/30 20:00,210,363
18/7/30 21:00,191,396
18/7/30 22:00,135,351
18/7/30 23:00,128,238
18/7/31 0:00,98,122
18/7/31 1:00,60,89
18/7/31 2:00,29,49
18/7/31 3:00,28,33
18/7/31 4:00,24,70
18/7/31 5:00,33,144
18/7/31 6:00,93,678
18/7/31 7:00,116,680
18/7/31 8:00,185,647
18/7/31 9:00,213,634
18/7/31 10:00,185,505
18/7/31 11:00,175,565
18/7/31 12:00,167,461
18/7/31 13:00,158,460
18/7/31 14:00,154,414
18/7/31 15:00,148,433
18/7/31 16:00,185,404
18/7/31 17:00,206,522
18/7/31 18:00,227,547
18/7/31 19:00,233,486
18/7/31 20:00,204,375
18/7/31 21:00,177,349
18/7/31 22:00,152,361
18/7/31 23:00,143,197
18/8/1 0:00,87,146
18/8/1 1:00,60,49
18/8/1 2:00,40,82
18/8/1 3:00,18,28
18/8/1 4:00,17,57
18/8/1 5:00,38,199
18/8/1 6:00,89,727
18/8/1 7:00,164,738
18/8/1 8:00,204,618
18/8/1 9:00,238,606
18/8/1 10:00,176,556
18/8/1 11:00,190,591
18/8/1 12:00,175,522
18/8/1 13:00,186,470
18/8/1 14:00,196,456
18/8/1 15:00,177,421
18/8/1 16:00,183,416
18/8/1 17:00,268,472
18/8/1 18:00,256,530
18/8/1 19:00,253,515
18/8/1 20:00,215,430
18/8/1 21:00,224,496
18/8/1 22:00,166,500
18/8/1 23:00,307,560
18/8/2 0:00,158,225
18/8/2 1:00,105,131
18/8/2 2:00,52,70
18/8/2 3:00,34,45
18/8/2 4:00,19,77
18/8/2 5:00,37,155
18/8/2 6:00,72,661
18/8/2 7:00,146,671
18/8/2 8:00,198,636
18/8/2 9:00,212,552
18/8/2 10:00,179,546
18/8/2 11:00,162,492
18/8/2 12:00,196,492
18/8/2 13:00,163,431
18/8/2 14:00,181,428
18/8/2 15:00,173,448
18/8/2 16:00,182,393
18/8/2 17:00,217,476
18/8/2 18:00,299,463
18/8/2 19:00,280,494
18/8/2 20:00,231,411
18/8/2 21:00,238,594
18/8/2 22:00,237,456
18/8/2 23:00,241,390
18/8/3 0:00,149,153
18/8/3 1:00,141,224
18/8/3 2:00,281,235
18/8/3 3:00,571,301
18/8/3 4:00,63,94
18/8/3 5:00,56,154
18/8/3 6:00,75,598
18/8/3 7:00,141,589
18/8/3 8:00,182,572
18/8/3 9:00,188,488
18/8/3 10:00,164,453
18/8/3 11:00,220,470
18/8/3 12:00,192,457
18/8/3 13:00,191,402
18/8/3 14:00,150,398
18/8/3 15:00,177,341
18/8/3 16:00,199,318
18/8/3 17:00,276,389
18/8/3 18:00,269,482
18/8/3 19:00,321,542
18/8/3 20:00,319,569
18/8/3 21:00,271,410
18/8/3 22:00,254,412
18/8/3 23:00,312,453
18/8/4 0:00,223,409
18/8/4 1:00,404,493
18/8/4 2:00,210,240
18/8/4 3:00,130,150
18/8/4 4:00,72,105
18/8/4 5:00,33,76
18/8/4 6:00,63,237
18/8/4 7:00,69,227
18/8/4 8:00,83,207
18/8/4 9:00,170,393
18/8/4 10:00,212,434
18/8/4 11:00,268,513
18/8/4 12:00,269,484
18/8/4 13:00,239,545
18/8/4 14:00,175,418
18/8/4 15:00,204,408
18/8/4 16:00,229,417
18/8/4 17:00,335,491
18/8/4 18:00,285,446
18/8/4 19:00,288,468
18/8/4 20:00,229,397
18/8/4 21:00,234,376
18/8/4 22:00,236,392
18/8/4 23:00,246,311
18/8/5 0:00,217,253
18/8/5 1:00,184,193
18/8/5 2:00,163,175
18/8/5 3:00,127,130
18/8/5 4:00,73,91
18/8/5 5:00,60,58
18/8/5 6:00,51,108
18/8/5 7:00,60,164
18/8/5 8:00,94,180
18/8/5 9:00,114,230
18/8/5 10:00,177,370
18/8/5 11:00,202,462
18/8/5 12:00,205,464
18/8/5 13:00,215,479
18/8/5 14:00,232,622
18/8/5 15:00,214,511
18/8/5 16:00,297,552
18/8/5 17:00,287,599
18/8/5 18:00,294,656
18/8/5 19:00,356,821
18/8/5 20:00,383,810
18/8/5 21:00,378,833
18/8/5 22:00,411,758
18/8/5 23:00,338,597
18/8/6 0:00,158,173
18/8/6 1:00,80,104
18/8/6 2:00,72,122
18/8/6 3:00,79,96
18/8/6 4:00,17,49
18/8/6 5:00,29,145
18/8/6 6:00,93,633
18/8/6 7:00,115,653
18/8/6 8:00,189,619
18/8/6 9:00,266,630
18/8/6 10:00,193,555
18/8/6 11:00,193,530
18/8/6 12:00,186,483
18/8/6 13:00,183,432
18/8/6 14:00,181,457
18/8/6 15:00,206,419
18/8/6 16:00,182,459
18/8/6 17:00,206,532
18/8/6 18:00,216,477
18/8/6 19:00,290,516
18/8/6 20:00,201,425
18/8/6 21:00,171,381
18/8/6 22:00,147,422
18/8/6 23:00,145,193
18/8/7 0:00,84,102
18/8/7 1:00,42,77
18/8/7 2:00,52,61
18/8/7 3:00,35,35
18/8/7 4:00,18,53
18/8/7 5:00,30,181
18/8/7 6:00,75,675
18/8/7 7:00,121,718
18/8/7 8:00,226,668
18/8/7 9:00,231,652
18/8/7 10:00,203,586
18/8/7 11:00,186,555
18/8/7 12:00,168,503
18/8/7 13:00,182,541
18/8/7 14:00,168,434
18/8/7 15:00,162,465
18/8/7 16:00,172,504
18/8/7 17:00,225,481
18/8/7 18:00,239,558
18/8/7 19:00,229,670
18/8/7 20:00,216,425
18/8/7 21:00,230,444
18/8/7 22:00,258,426
18/8/7 23:00,275,483
18/8/8 0:00,144,184
18/8/8 1:00,68,95
18/8/8 2:00,49,104
18/8/8 3:00,38,55
18/8/8 4:00,25,76
18/8/8 5:00,37,215
18/8/8 6:00,79,568
18/8/8 7:00,134,703
18/8/8 8:00,222,630
18/8/8 9:00,243,604
18/8/8 10:00,284,541
18/8/8 11:00,236,631
18/8/8 12:00,182,436
18/8/8 13:00,200,526
18/8/8 14:00,176,439
18/8/8 15:00,194,493
18/8/8 16:00,176,453
18/8/8 17:00,230,472
18/8/8 18:00,276,504
18/8/8 19:00,343,606
18/8/8 20:00,248,467
18/8/8 21:00,216,445
18/8/8 22:00,221,490
18/8/8 23:00,194,320
18/8/9 0:00,122,133
18/8/9 1:00,65,122
18/8/9 2:00,47,95
18/8/9 3:00,28,45
18/8/9 4:00,11,73
18/8/9 5:00,35,174
18/8/9 6:00,94,656
18/8/9 7:00,160,694
18/8/9 8:00,202,629
18/8/9 9:00,249,585
18/8/9 10:00,191,551
18/8/9 11:00,222,553
18/8/9 12:00,169,472
18/8/9 13:00,214,498
18/8/9 14:00,150,449
18/8/9 15:00,172,484
18/8/9 16:00,164,425
18/8/9 17:00,234,467
18/8/9 18:00,282,428
18/8/9 19:00,310,576
18/8/9 20:00,253,468
18/8/9 21:00,209,455
18/8/9 22:00,195,506
18/8/9 23:00,243,437
18/8/10 0:00,181,190
18/8/10 1:00,127,174
18/8/10 2:00,68,73
18/8/10 3:00,31,61
18/8/10 4:00,30,81
18/8/10 5:00,44,205
18/8/10 6:00,84,566
18/8/10 7:00,106,579
18/8/10 8:00,182,519
18/8/10 9:00,194,490
18/8/10 10:00,163,485
18/8/10 11:00,175,418
18/8/10 12:00,177,443
18/8/10 13:00,177,451
18/8/10 14:00,170,417
18/8/10 15:00,162,456
18/8/10 16:00,180,366
18/8/10 17:00,236,491
18/8/10 18:00,301,595
18/8/10 19:00,319,681
18/8/10 20:00,304,500
18/8/10 21:00,262,424
18/8/10 22:00,259,505
18/8/10 23:00,403,458
18/8/11 0:00,247,310
18/8/11 1:00,183,241
18/8/11 2:00,115,149
18/8/11 3:00,117,112
18/8/11 4:00,98,102
18/8/11 5:00,43,57
18/8/11 6:00,49,196
18/8/11 7:00,58,240
18/8/11 8:00,124,239
18/8/11 9:00,159,291
18/8/11 10:00,226,392
18/8/11 11:00,252,479
18/8/11 12:00,272,451
18/8/11 13:00,227,527
18/8/11 14:00,204,430
18/8/11 15:00,189,381
18/8/11 16:00,226,443
18/8/11 17:00,327,477
18/8/11 18:00,274,461
18/8/11 19:00,252,416
18/8/11 20:00,257,388
18/8/11 21:00,240,351
18/8/11 22:00,263,403
18/8/11 23:00,414,510
18/8/12 0:00,222,256
18/8/12 1:00,170,214
18/8/12 2:00,116,163
18/8/12 3:00,117,128
18/8/12 4:00,109,110
18/8/12 5:00,33,49
18/8/12 6:00,63,115
18/8/12 7:00,77,137
18/8/12 8:00,89,189
18/8/12 9:00,102,254
18/8/12 10:00,170,384
18/8/12 11:00,204,491
18/8/12 12:00,196,439
18/8/12 13:00,201,401
18/8/12 14:00,184,424
18/8/12 15:00,218,454
18/8/12 16:00,234,415
18/8/12 17:00,305,586
18/8/12 18:00,274,536
18/8/12 19:00,324,749
18/8/12 20:00,333,789
18/8/12 21:00,347,797
18/8/12 22:00,286,646
18/8/12 23:00,236,370
18/8/13 0:00,118,165
18/8/13 1:00,126,91
18/8/13 2:00,82,127
18/8/13 3:00,64,36
18/8/13 4:00,34,56
18/8/13 5:00,34,169
18/8/13 6:00,92,692
18/8/13 7:00,157,703
18/8/13 8:00,253,527
18/8/13 9:00,327,528
18/8/13 10:00,308,554
18/8/13 11:00,283,601
18/8/13 12:00,283,536
18/8/13 13:00,209,398
18/8/13 14:00,159,497
18/8/13 15:00,174,448
18/8/13 16:00,184,419
18/8/13 17:00,235,503
18/8/13 18:00,232,555
18/8/13 19:00,275,546
18/8/13 20:00,214,476
18/8/13 21:00,160,395
18/8/13 22:00,198,330
18/8/13 23:00,115,186
18/8/14 0:00,87,134
18/8/14 1:00,48,68
18/8/14 2:00,40,43
18/8/14 3:00,45,40
18/8/14 4:00,16,60
18/8/14 5:00,35,179
18/8/14 6:00,72,628
18/8/14 7:00,131,698
18/8/14 8:00,204,648
18/8/14 9:00,252,574
18/8/14 10:00,185,583
18/8/14 11:00,168,504
18/8/14 12:00,153,501
18/8/14 13:00,146,440
18/8/14 14:00,182,406
18/8/14 15:00,145,489
18/8/14 16:00,187,381
18/8/14 17:00,226,444
