BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,TAX_CLASS_AT_PRESENT,BLOCK,LOT,EASE-MENT,BUILDING_CLASS_AT_PRESENT,ADDRESS,APARTMENT_NUMBER,ZIP_CODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3871,4, ,A6, 107 MAPLETON AVENUE , ,10306,1,0,1,2000,640,1930,1, A6 ,0,5/25/18
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3871,9, ,A6, 752 PATTERSON AVENUE , ,10306,1,0,1,1800,450,1987,1, A6 ,105000,11/20/17
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3871,12, ,A5, 12 JASON COURT , ,10306,1,0,1,3750,1774,2000,1, A5 ,580000,3/2/18
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3871,53, ,A6, 750B PATTERSON AVENUE , ,10306,1,0,1,1640,351,1925,1, A6 ,1000,2/20/18
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3871,56, ,A5, 24 JASON COURT , ,10306,1,0,1,3301,1965,2000,1, A5 ,520000,3/28/18
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3873,16, ,A5, 794 PATTERSON AVENUE , ,10306,1,0,1,2458,1136,2000,1, A5 ,0,10/5/17
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3873,32, ,A6, 108 MAPLETON AVENUE , ,10306,1,0,1,3800,1200,1931,1, A6 ,295000,3/27/18
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3873,114, ,A5, 18 PEGGY LANE , ,10306,1,0,1,1050,1480,1989,1, A5 ,10,5/9/18
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3873,116, ,A5, 22 PEGGY LANE , ,10306,1,0,1,1050,1480,1989,1, A5 ,445000,2/1/18
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3881,1, ,A1, 529 GREELEY AVENUE , ,10306,1,0,1,6000,2100,1930,1, A1 ,582320,2/23/18
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3881,22, ,A1, 900 NUGENT AVENUE , ,10306,1,0,1,3000,1172,2006,1, A1 ,0,11/10/17
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3882,5, ,A2, 541 GREELEY AVENUE , ,10306,1,0,1,3000,1348,1930,1, A2 ,238500,8/25/17
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3883,1, ,A1, 1151 OLYMPIA BOULEVARD , ,10306,1,0,1,1980,1600,2005,1, A1 ,595000,11/21/17
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3883,38, ,A5, 1133 OLYMPIA BOULEVARD , ,10306,1,0,1,2500,0,2016,1, A5 ,580402,3/30/18
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3884,15, ,A5, 1142 OLYMPIA BOULEVARD , ,10306,1,0,1,2365,1100,1920,1, A5 ,335775,9/8/17
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3884,34, ,A5, 321 COLONY AVENUE , ,10306,1,0,1,2000,1660,2004,1, A5 ,538000,5/30/18
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3884,35, ,A5, 323 COLONY AVENUE , ,10306,1,0,1,2000,1660,2004,1, A5 ,519900,9/12/17
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3885,23, ,A5, 958 NUGENT AVENUE , ,10306,1,0,1,2000,1194,2006,1, A5 ,494900,11/9/17
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3885,50, ,A5, 385 GRIMSBY STREET , ,10306,1,0,1,2500,0,2017,1, A5 ,636406,2/20/18
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3885,51, ,A5, 387 GRIMSBY STREET , ,10306,1,0,1,2500,0,2017,1, A5 ,624900,2/12/18
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3886,45, ,A5, 373 FREEBORN STREET , ,10306,1,0,1,2250,0,2017,1, A5 ,569201,2/15/18
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3886,48, ,A5, 375 FREEBORN STREET , ,10306,1,0,1,2250,756,2017,1, A5 ,0,8/14/17
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3886,48, ,A5, 375 FREEBORN STREET , ,10306,1,0,1,2250,756,2017,1, A5 ,570118,12/27/17
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3887,15, ,A1, 384 FREEBORN STREET , ,10306,1,0,1,3000,1788,2001,1, A1 ,0,5/31/18
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3888,18, ,A6, 1200 OLYMPIA BOULEVARD , ,10306,1,0,1,3000,608,1930,1, A6 ,335000,9/5/17
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3889,2, ,A5, 344 COLONY AVENUE , ,10306,1,0,1,2450,1344,1975,1, A5 ,0,4/11/18
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3893,35, ,A1, 332 BADEN PLACE , ,10306,1,0,1,3000,1088,1920,1, A1 ,330000,6/27/18
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3650,37, ,B2, 445 LACONIA AVENUE , ,10305,2,0,2,6000,2100,1960,1, B2 ,760000,12/7/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3650,53, ,B9, 301 BUEL AVENUE , ,10305,2,0,2,2815,1438,2000,1, B9 ,0,10/24/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3652,51, ,B2, 327 NAUGHTON AVENUE , ,10305,2,0,2,5640,2548,1980,1, B2 ,950000,3/5/18
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3655,51, ,B2, 383 NAUGHTON AVENUE , ,10305,2,0,2,4515,2208,1965,1, B2 ,888000,11/13/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3655,58, ,B2, 373 NAUGHTON AVENUE , ,10305,2,0,2,4515,2008,1965,1, B2 ,0,5/18/18
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3657,28, ,B2, 42 SLATER BOULEVARD , ,10305,2,0,2,4480,2120,1975,1, B2 ,840000,3/12/18
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3660,23, ,B2, 100 SLATER BOULEVARD , ,10305,2,0,2,4704,2187,1970,1, B2 ,720000,12/14/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3672,27, ,B2, 273 HUNTER AVENUE , ,10306,2,0,2,1780,2960,1985,1, B2 ,600000,6/20/18
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3674,1, ,B2, 337 STOBE AVENUE , ,10306,2,0,2,7085,2254,1973,1, B2 ,0,5/10/18
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3682,28, ,B1, 401 JEFFERSON AVENUE , ,10306,2,0,2,3024,1816,1970,1, B1 ,598000,4/26/18
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3682,40, ,B1, 371 JEFFERSON AVENUE , ,10306,2,0,2,3035,1560,1970,1, B1 ,0,1/24/18
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3699,12, ,B2, 266 SANILAC STREET , ,10306,2,0,2,5000,1408,1965,1, B2 ,10,5/7/18
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3699,23, ,B3, 246 SANILAC STREET , ,10306,2,0,2,4000,1912,1965,1, B3 ,840000,12/20/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3706,25, ,B2, 418 DONGAN HILLS AVENUE , ,10305,2,0,2,4600,2224,1970,1, B2 ,845000,10/16/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3710,59, ,B2, 169 SLATER BOULEVARD , ,10305,2,0,2,4704,1720,1970,1, B2 ,849000,10/24/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3710,72, ,B2, 149 SLATER BOULEVARD , ,10305,2,0,2,4704,1720,1970,1, B2 ,885000,11/15/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3716,51, ,B2, 455 STOBE AVENUE , ,10306,2,0,2,2442,2176,1980,1, B2 ,669000,9/1/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3716,61, ,B2, 437 STOBE AVENUE , ,10306,2,0,2,2450,2176,1980,1, B2 ,628000,11/21/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3716,64, ,B9, 433 STOBE AVENUE , ,10306,2,0,2,2442,2176,1980,1, B9 ,0,8/4/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3717,7, ,B2, 420 STOBE AVENUE , ,10306,2,0,2,6412,2444,1980,1, B2 ,0,5/23/18
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3717,7, ,B2, 420 STOBE AVENUE , ,10306,2,0,2,6412,2444,1980,1, B2 ,700000,6/7/18
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3728,1, ,B2, 387 BEDFORD AVENUE , ,10306,2,0,2,3300,1720,1975,1, B2 ,0,9/26/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3728,58, ,B2, 415 BEDFORD AVENUE , ,10306,2,0,2,4510,1680,1970,1, B2 ,0,1/25/18
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3728,60, ,B2, 395 BEDFORD AVENUE , ,10306,2,0,2,4510,1920,1975,1, B2 ,650000,9/21/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3730,4, ,B9, 122 MORELAND STREET , ,10306,2,0,2,2375,2100,2004,1, B9 ,470000,3/2/18
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3743,34, ,B2, 1251 MASON AVENUE , ,10306,2,0,2,4000,0,2017,1, B2 ,793216,10/12/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3754,15, ,B9, 564 NAUGHTON AVENUE , ,10305,2,0,2,3375,1386,1979,1, B9 ,0,12/30/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3755,14, ,B9, 288 SLATER BOULEVARD , ,10305,2,0,2,3907,2028,2000,1, B9 ,580000,12/7/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3792,9, ,B2, 956 OLYMPIA BOULEVARD , ,10306,2,0,2,4160,350,1925,1, B2 ,288409,1/26/18
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3803,29, ,B9, 546 MIDLAND AVENUE , ,10306,2,0,2,3138,0,2017,1, B9 ,875695,5/25/18
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3806,5, ,B2, 71 MAPLETON AVENUE , ,10306,2,0,2,2000,670,1920,1, B2 ,106958,8/15/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3806,13, ,B9, 190 COLONY AVENUE , ,10306,2,0,2,2000,1800,1988,1, B9 ,0,8/7/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3813,13, ,B2, 60 HEMPSTEAD AVENUE , ,10306,2,0,2,4000,0,2017,1, B2 ,0,11/1/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3818,19, ,B2, 252 MORELAND STREET , ,10306,2,0,2,6000,2216,1925,1, B2 ,560000,12/8/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3821,52, ,B2, 309 KISWICK STREET , ,10306,2,0,2,4000,1584,1901,1, B2 ,380000,2/28/18
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3860,1, ,B2, 18 IROQUOIS STREET , ,10305,2,0,2,5126,850,1930,1, B2 ,0,11/22/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3873,12, ,B2, 806 PATTERSON AVENUE , ,10306,2,0,2,3720,1845,1931,1, B2 ,243800,8/25/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3883,37, ,B9, 1129 OLYMPIA BOULEVARD , ,10306,2,0,2,3500,2963,2016,1, B9 ,896060,3/20/18
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3886,20, ,B9, 376 GRIMSBY STREET , ,10306,2,0,2,3300,1554,2005,1, B9 ,0,4/13/18
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3887,31, ,B9, 552B GREELEY AVENUE , ,10306,2,0,2,1800,1400,2002,1, B9 ,0,10/6/17
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS                    ,1,3891,42, ,B9, 391 BADEN PLACE , ,10306,2,0,2,3500,1440,2010,1, B9 ,700000,9/18/17
5,MIDLAND BEACH,03 THREE FAMILY DWELLINGS                  ,1,3718,24, ,C0, 446 JEFFERSON AVENUE , ,10306,3,0,3,5856,3496,1975,1, C0 ,0,2/24/18
5,MIDLAND BEACH,03 THREE FAMILY DWELLINGS                  ,1,3800,32, ,C0, 1023 OLYMPIA BOULEVARD , ,10306,3,0,3,4000,1870,1925,1, C0 ,247000,11/22/17
5,MIDLAND BEACH,03 THREE FAMILY DWELLINGS                  ,1,3861,105, ,C0, 661-663 HUNTER AVENUE , ,10306,3,0,3,6160,2065,1931,1, C0 ,0,12/23/17
5,MIDLAND BEACH,03 THREE FAMILY DWELLINGS                  ,1,3861,105, ,C0, 661 HUNTER AVENUE , ,10306,3,0,3,6160,2065,1931,1, C0 ,0,2/2/18
5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS                      ,1A,3674,1002, ,R3, 629B LACONIA AVENUE ,629B,10306,1,0,1,0,0,1985,1, R3 ,200000,10/25/17
5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS                      ,1A,3674,1004, ,R3, 629D LACONIA AVENUE ,629D,10306,1,0,1,0,0,1985,1, R3 ,325000,10/25/17
5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS                      ,1A,3674,1016, ,R3, 623H LACONIA AVENUE ,623H,10306,1,0,1,0,0,1985,1, R3 ,0,12/28/17
5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS                      ,1A,3674,1038, ,R3, 10F MEADOW PLACE ,10F,10306,1,0,1,0,0,1985,1, R3 ,230000,10/12/17
5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS                      ,1A,3750,1016, ,R3, 562 DONGAN HILLS AVENUE ,16A2,10305,1,0,1,0,0,1981,1, R3 ,0,11/7/17
5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS                      ,1A,3750,1019, ,R3, 568 DONGAN HILLS AVENUE ,19A1,10305,1,0,1,0,0,1981,1, R3 ,0,11/7/17
5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS                      ,1A,3893,1013, ,R3, 1243 FR CAPODANNO BLVD , ,10306,1,0,1,0,0,1981,1, R3 ,0,5/4/18
5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS                      ,1A,3893,1021, ,R3, 966 PATTERSON AVENUE , ,10306,1,0,1,0,0,1981,1, R3 ,0,1/30/18
5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS                      ,1A,3893,1021, ,R3, 966 PATTERSON AVENUE , ,10306,1,0,1,0,0,1981,1, R3 ,465000,1/30/18
5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS                      ,1A,3893,1029, ,R3, 943 PATTERSON AVENUE , ,10306,1,0,1,0,0,1981,1, R3 ,329000,12/4/17
5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS                      ,1A,3893,1047, ,R3, 662 GREELEY AVENUE , ,10306,1,0,1,0,0,1981,1, R3 ,335000,1/19/18
5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS                      ,1A,3893,1051, ,R3, 654 GREELEY AVENUE , ,10306,1,0,1,0,0,1981,1, R3 ,419900,3/19/18
5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS                      ,1A,3893,1053, ,R3, 929 PATTERSON AVENUE , ,10306,1,0,1,0,0,1981,1, R3 ,150000,1/5/18
5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS                      ,1A,3893,1072, ,R3, 884 PATTERSON AVENUE , ,10306,1,0,1,0,0,1981,1, R3 ,470000,6/29/18
5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS                      ,1A,3893,1088, ,R3, 1185 FR CAPODANNO BLVD , ,10306,1,0,1,0,0,1981,1, R3 ,350000,12/6/17
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3481,4, ,V0, QUINCY AVENUE , ,0,0,0,0,2000,0,0,1, V0 ,0,4/23/18
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3670,20, ,V0, 278 HULL AVENUE , ,10306,0,0,0,2000,0,0,1, V0 ,165000,1/10/18
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3671,11, ,V0, BOUNDARY AVENUE , ,10306,0,0,0,1625,0,0,1, V0 ,100,12/5/17
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3684,16, ,V0, HUNTER AVENUE , ,0,0,0,0,2668,0,0,1, V0 ,100,12/5/17
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3734,16, ,V0, 1178 MASON AVENUE , ,10306,0,0,0,1480,0,0,1, V0 ,3500,12/15/17
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3735,37, ,V0, 169 KISWICK STREET , ,10306,0,0,0,2000,0,0,1, V0 ,0,10/26/17
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3738,8, ,V0, N/A LINCOLN AVENUE , ,10306,0,0,0,248,0,0,1, V0 ,0,11/13/17
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3744,53, ,V0, POULTNEY STREET , ,0,0,0,0,3000,0,0,1, V0 ,570000,2/19/18
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3744,54, ,V0, 315 POULTNEY STREET , ,10306,0,0,0,3000,0,0,1, V0 ,0,2/19/18
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3745,12, ,V0, 318 POULTNEY STREET , ,10306,0,0,0,5000,0,0,1, V0 ,0,1/29/18
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3753,12, ,V0, DONGAN HILLS AVENUE , ,0,0,0,0,4000,0,0,1, V0 ,1000,11/27/17
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3753,16, ,V0, DONGAN HILLS AVENUE , ,0,0,0,0,10000,0,0,1, V0 ,45628,5/7/18
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3753,38, ,V0, NAUGHTON AVENUE , ,0,0,0,0,6000,0,0,1, V0 ,1000,11/25/17
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3753,41, ,V0, NAUGHTON AVENUE , ,0,0,0,0,4000,0,0,1, V0 ,1000,12/5/17
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3753,45, ,V0, NAUGHTON AVENUE , ,0,0,0,0,4000,0,0,1, V0 ,1000,12/26/17
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3755,58, ,V0, SEAVER AVENUE , ,0,0,0,0,6750,0,0,1, V0 ,0,5/23/18
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3768,22, ,V0, GRAHAM BOULEVARD , ,0,0,0,0,2000,0,0,1, V0 ,100,5/7/18
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3790,54, ,V0, N/A FREEBORN STREET , ,10306,0,0,0,3800,0,0,1, V0 ,0,10/5/17
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3791,50, ,V0, OLYMPIA BOULEVARD , ,0,0,0,0,1900,0,0,1, V0 ,4700,11/15/17
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3796,19, ,V0, HUNTER AVENUE , ,0,0,0,0,10700,0,0,1, V0 ,225000,11/20/17
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3796,19, ,V0, HUNTER AVENUE , ,0,0,0,0,10700,0,0,1, V0 ,0,11/20/17
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3797,35, ,V0, 993 OLYMPIA BOULEVARD , ,10306,0,0,0,2000,0,0,1, V0 ,152750,2/21/18
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3804,25, ,V0, 564B MIDLAND AVENUE , ,10306,0,0,0,1219,0,0,1, V0 ,186236,10/12/17
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3824,1, ,V0, N/A SLATER BOULEVARD , ,10305,0,0,0,1200,0,0,1, V0 ,0,3/12/18
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3824,12, ,V0, N/A SLATER BOULEVARD , ,10305,0,0,0,1800,0,0,1, V0 ,0,3/12/18
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3824,14, ,V0, N/A SLATER BOULEVARD , ,10305,0,0,0,3600,0,0,1, V0 ,0,3/12/18
5,MIDLAND BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,3905,17, ,V0, 2360 HYLAN BLVD , ,0,0,0,0,5760,0,0,1, V0 ,400000,5/4/18
5,MIDLAND BEACH,06 TAX CLASS 1 - OTHER                     ,1,3738,9, ,G0, N/A MASON AVENUE , ,10306,0,0,0,2340,0,0,1, G0 ,0,11/13/17
5,MIDLAND BEACH,07 RENTALS - WALKUP APARTMENTS             ,2,3704,47, ,C9, 465 BUEL AVENUE , ,10305,20,0,20,20390,15200,1971,2, C9 ,0,5/23/18
5,MIDLAND BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,3873,30, ,C3, 104 MAPLETON AVENUE , ,10306,4,0,4,4000,2100,1931,2, C3 ,0,10/4/17
5,MIDLAND BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,3893,19, ,C3, 612 GREELEY AVENUE , ,10306,4,0,4,6000,2912,1970,2, C3 ,0,3/15/18
5,MIDLAND BEACH,22 STORE BUILDINGS                         ,4,3847,24, ,K2, 837 FR CAPODANNO BLVD , ,10305,0,6,6,5850,4400,1990,4, K2 ,1500000,5/4/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,17,18, ,A1, 95 MONROE AVENUE , ,10301,1,0,1,2125,1240,1920,1, A1 ,450000,1/5/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,17,68, ,A5, 14 MONTGOMERY AVENUE , ,10301,1,0,1,1190,1036,2001,1, A5 ,431000,8/23/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,21,47, ,A1, 122 HAMILTON AVENUE , ,10301,1,0,1,4000,1798,1910,1, A1 ,0,3/15/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,22,110, ,A1, 263 HAMILTON AVENUE , ,10301,1,0,1,4000,2568,1915,1, A1 ,510000,8/31/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,24,8, ,A1, 107 SHERMAN AVENUE , ,10301,1,0,1,2500,2311,1920,1, A1 ,320000,12/8/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,24,64, ,A1, 230 DANIEL LOW TERRACE , ,10301,1,0,1,2500,1124,1920,1, A1 ,306000,8/3/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,28,97, ,A1, 35 FT HILL CIRCLE , ,10301,1,0,1,10074,2512,1925,1, A1 ,590000,9/14/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,28,204, ,A1, 3 FT HILL PARK , ,10301,1,0,1,5478,1692,1930,1, A1 ,0,8/22/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,29,12, ,A1, 72 DANIEL LOW TERRACE , ,10301,1,0,1,8164,3210,1935,1, A1 ,0,11/8/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,29,29, ,A1, 50 FT HILL CIRCLE , ,10301,1,0,1,7600,2241,1930,1, A1 ,860000,6/1/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,29,32, ,A2, 46 FT HILL CIRCLE , ,10301,1,0,1,4284,1196,1960,1, A2 ,320000,2/9/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,30,31, ,A1, 12 CURTIS PLACE , ,10301,1,0,1,3506,2024,2010,1, A1 ,0,2/27/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,31,50, ,A2, 37 CURTIS PLACE , ,10301,1,0,1,6200,1050,1955,1, A2 ,142000,2/5/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,35,85, ,A1, 63 BROOK STREET , ,10301,1,0,1,2500,2400,1930,1, A1 ,300000,8/3/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,36,19, ,A1, 124 SCRIBNER AVENUE , ,10301,1,0,1,2500,0,2017,1, A1 ,476580,1/30/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,36,62, ,A1, 36 SCRIBNER AVENUE , ,10301,1,0,1,10000,3486,1920,1, A1 ,700000,3/2/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,36,67, ,A1, 26 SCRIBNER AVENUE , ,10301,1,0,1,6500,1792,1920,1, A1 ,400000,3/2/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,39,5, ,A1, 94 HENDRICKS AVENUE , ,10301,1,0,1,2500,1682,1910,1, A1 ,385000,10/31/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,39,57, ,A1, 141 BENZIGER AVENUE , ,10301,1,0,1,3600,2391,1930,1, A1 ,600000,12/20/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,39,60, ,A1, 147 BENZIGER AVENUE , ,10301,1,0,1,3500,2074,1915,1, A1 ,0,5/9/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,40,74, ,A1, 103 HENDRICKS AVENUE , ,10301,1,0,1,2500,1800,1901,1, A1 ,0,7/5/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,41,34, ,A1, 266 WESTERVELT AVENUE , ,10301,1,0,1,3483,1770,1920,1, A1 ,562500,10/24/17
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,41,43, ,A1, 25 TAFT AVENUE , ,10301,1,0,1,2500,1660,1920,1, A1 ,415000,6/7/18
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,43,67, ,A1, 145 WINTER AVENUE , ,10301,1,0,1,2500,0,2017,1, A1 ,404586,10/5/17
